indicator,country,date,value
pop,TCD,2003,9353516.0
pop,TCD,2004,9710498.0
pop,TCD,2005,1.0067932E7
pop,TCD,2006,1.0423616E7
pop,TCD,2007,1.0779504E7
pop,TCD,2008,1.113974E7
pop,TCD,2009,1.1510535E7
pop,TCD,2010,1.189638E7
pop,TCD,2011,1.2298512E7
pop,TCD,2012,1.2715465E7
pop,TCD,2013,1.3145788E7
pop,TCD,2014,1.3587053E7
pop,TCD,2015,1.4037E7
pop,TGO,1960,1580513.0
pop,TGO,1961,1597528.0
pop,TGO,1962,1612758.0
pop,TGO,1963,1631763.0
pop,TGO,1964,1662072.0
pop,TGO,1965,1708632.0
pop,TGO,1966,1774029.0
pop,TGO,1967,1855445.0
pop,TGO,1968,1945781.0
pop,TGO,1969,2034909.0
pop,TGO,1970,2115521.0
pop,TGO,1971,2185661.0
pop,TGO,1972,2247575.0
pop,TGO,1973,2303345.0
pop,TGO,1974,2356623.0
pop,TGO,1975,2410446.0
pop,TGO,1976,2464457.0
pop,TGO,1977,2518566.0
pop,TGO,1978,2576468.0
pop,TGO,1979,2642845.0
pop,TGO,1980,2720838.0
pop,TGO,1981,2812071.0
pop,TGO,1982,2915148.0
pop,TGO,1983,3026378.0
pop,TGO,1984,3140355.0
pop,TGO,1985,3252995.0
pop,TGO,1986,3363448.0
pop,TGO,1987,3472459.0
pop,TGO,1988,3579489.0
pop,TGO,1989,3684309.0
pop,TGO,1990,3786942.0
pop,TGO,1991,3886858.0
pop,TGO,1992,3984356.0
pop,TGO,1993,4081398.0
pop,TGO,1994,4180689.0
pop,TGO,1995,4284286.0
pop,TGO,1996,4392941.0
pop,TGO,1997,4506465.0
pop,TGO,1998,4624826.0
pop,TGO,1999,4747665.0
pop,TGO,2000,4874735.0
pop,TGO,2001,5006223.0
pop,TGO,2002,5142419.0
pop,TGO,2003,5283246.0
pop,TGO,2004,5428552.0
pop,TGO,2005,5578219.0
pop,TGO,2006,5732175.0
pop,TGO,2007,5890414.0
pop,TGO,2008,6052937.0
pop,TGO,2009,6219761.0
pop,TGO,2010,6390851.0
pop,TGO,2011,6566179.0
pop,TGO,2012,6745581.0
pop,TGO,2013,6928719.0
pop,TGO,2014,7115163.0
pop,TGO,2015,7305000.0
pop,THA,1960,2.7397178E7
pop,THA,1961,2.8224208E7
pop,THA,1962,2.9081037E7
pop,THA,1963,2.9967043E7
pop,THA,1964,3.0881332E7
pop,THA,1965,3.1822798E7
pop,THA,1966,3.2789097E7
pop,THA,1967,3.37785E7
pop,THA,1968,3.4790945E7
pop,THA,1969,3.5826803E7
pop,THA,1970,3.6884914E7
pop,THA,1971,3.7964925E7
pop,THA,1972,3.9061999E7
pop,THA,1973,4.0164969E7
pop,THA,1974,4.1259539E7
pop,THA,1975,4.2334954E7
pop,THA,1976,4.3386846E7
pop,THA,1977,4.4416007E7
pop,THA,1978,4.5423442E7
pop,THA,1979,4.641231E7
pop,THA,1980,4.7385325E7
pop,THA,1981,4.8336894E7
pop,THA,1982,4.9265597E7
pop,THA,1983,5.0183106E7
pop,THA,1984,5.1105438E7
pop,THA,1985,5.2041468E7
pop,THA,1986,5.3002775E7
pop,THA,1987,5.3979503E7
pop,THA,1988,5.4933561E7
pop,THA,1989,5.5812794E7
pop,THA,1990,5.6582824E7
pop,THA,1991,5.7225972E7
pop,THA,1992,5.7761574E7
pop,THA,1993,5.8237672E7
pop,THA,1994,5.8722767E7
pop,THA,1995,5.9266089E7
pop,THA,1996,5.9878955E7
pop,THA,1997,6.0544937E7
pop,THA,1998,6.1250974E7
pop,THA,1999,6.1973957E7
pop,THA,2000,6.2693322E7
pop,THA,2001,6.3415174E7
pop,THA,2002,6.4136669E7
pop,THA,2003,6.4817254E7
pop,THA,2004,6.5404522E7
pop,THA,2005,6.5863973E7
pop,THA,2006,6.6174486E7
pop,THA,2007,6.6353572E7
pop,THA,2008,6.6453255E7
pop,THA,2009,6.6548197E7
pop,THA,2010,6.6692024E7
pop,THA,2011,6.6902958E7
pop,THA,2012,6.716413E7
pop,THA,2013,6.7451422E7
pop,THA,2014,6.7725979E7
pop,THA,2015,6.7959E7
pop,TJK,1960,2064035.0
pop,TJK,1961,2140413.0
pop,TJK,1962,2223956.0
pop,TJK,1963,2312193.0
pop,TJK,1964,2401598.0
pop,TJK,1965,2489648.0
pop,TJK,1966,2575335.0
pop,TJK,1967,2659452.0
pop,TJK,1968,2743461.0
pop,TJK,1969,2829641.0
pop,TJK,1970,2919586.0
pop,TJK,1971,3013956.0
pop,TJK,1972,3112041.0
pop,TJK,1973,3212446.0
pop,TJK,1974,3313144.0
pop,TJK,1975,3412819.0
pop,TJK,1976,3511050.0
pop,TJK,1977,3608761.0
pop,TJK,1978,3707624.0
pop,TJK,1979,3809991.0
pop,TJK,1980,3917642.0
pop,TJK,1981,4030104.0
pop,TJK,1982,4146923.0
pop,TJK,1983,4269775.0
pop,TJK,1984,4400743.0
pop,TJK,1985,4540688.0
pop,TJK,1986,4690913.0
pop,TJK,1987,4849253.0
pop,TJK,1988,5008827.0
pop,TJK,1989,5160375.0
pop,TJK,1990,5297286.0
pop,TJK,1991,5417554.0
pop,TJK,1992,5523207.0
pop,TJK,1993,5616797.0
pop,TJK,1994,5702611.0
pop,TJK,1995,5784330.0
pop,TJK,1996,5862224.0
pop,TJK,1997,5936780.0
pop,TJK,1998,6012308.0
pop,TJK,1999,6094126.0
pop,TJK,2000,6186152.0
pop,TJK,2001,6290413.0
pop,TJK,2002,6406518.0
pop,TJK,2003,6532871.0
pop,TJK,2004,6666628.0
pop,TJK,2005,6805655.0
pop,TJK,2006,6949566.0
pop,TJK,2007,7099021.0
pop,TJK,2008,7254072.0
pop,TJK,2009,7414960.0
pop,TJK,2010,7581696.0
pop,TJK,2011,7753925.0
pop,TJK,2012,7930929.0
pop,TJK,2013,8111894.0
pop,TJK,2014,8295840.0
pop,TJK,2015,8482000.0
pop,TKM,1960,1593501.0
pop,TKM,1961,1649914.0
pop,TKM,1962,1708711.0
pop,TKM,1963,1769008.0
pop,TKM,1964,1829697.0
pop,TKM,1965,1890000.0
pop,TKM,1966,1949425.0
pop,TKM,1967,2008148.0
pop,TKM,1968,2066889.0
pop,TKM,1969,2126749.0
pop,TKM,1970,2188499.0
pop,TKM,1971,2252386.0
pop,TKM,1972,2318070.0
pop,TKM,1973,2385039.0
pop,TKM,1974,2452528.0
pop,TKM,1975,2520002.0
pop,TKM,1976,2587417.0
pop,TKM,1977,2655036.0
pop,TKM,1978,2723006.0
pop,TKM,1979,2791575.0
pop,TKM,1980,2861000.0
pop,TKM,1981,2931343.0
pop,TKM,1982,3002785.0
pop,TKM,1983,3075867.0
pop,TKM,1984,3151262.0
pop,TKM,1985,3229499.0
pop,TKM,1986,3310059.0
pop,TKM,1987,3392823.0
pop,TKM,1988,3479088.0
pop,TKM,1989,3570558.0
pop,TKM,1990,3668000.0
pop,TKM,1991,3772350.0
pop,TKM,1992,3881973.0
pop,TKM,1993,3991917.0
pop,TKM,1994,4095512.0
pop,TKM,1995,4188010.0
pop,TKM,1996,4267690.0
pop,TKM,1997,4335991.0
pop,TKM,1998,4395293.0
pop,TKM,1999,4449427.0
pop,TKM,2000,4501419.0
pop,TKM,2001,4551762.0
pop,TKM,2002,4600172.0
pop,TKM,2003,4648036.0
pop,TKM,2004,4696876.0
pop,TKM,2005,4747839.0
pop,TKM,2006,4801594.0
pop,TKM,2007,4858235.0
pop,TKM,2008,4917541.0
pop,TKM,2009,4978960.0
pop,TKM,2010,5041995.0
pop,TKM,2011,5106672.0
pop,TKM,2012,5172941.0
pop,TKM,2013,5240088.0
pop,TKM,2014,5307188.0
pop,TKM,2015,5374000.0
pop,TLS,1960,499525.0
pop,TLS,1961,508311.0
pop,TLS,1962,517446.0
pop,TLS,1963,526936.0
pop,TLS,1964,536798.0
pop,TLS,1965,547035.0
pop,TLS,1966,557252.0
pop,TLS,1967,567330.0
pop,TLS,1968,577824.0
pop,TLS,1969,589519.0
pop,TLS,1970,602737.0
pop,TLS,1971,618508.0
pop,TLS,1972,636100.0
pop,TLS,1973,652017.0
pop,TLS,1974,661528.0
pop,TLS,1975,661634.0
pop,TLS,1976,650490.0
pop,TLS,1977,630151.0
pop,TLS,1978,606295.0
pop,TLS,1979,586886.0
pop,TLS,1980,577580.0
pop,TLS,1981,580556.0
pop,TLS,1982,593937.0
pop,TLS,1983,614379.0
pop,TLS,1984,636670.0
pop,TLS,1985,657018.0
pop,TLS,1986,674128.0
pop,TLS,1987,689170.0
pop,TLS,1988,703696.0
pop,TLS,1989,720198.0
pop,TLS,1990,740231.0
pop,TLS,1991,764884.0
pop,TLS,1992,792846.0
pop,TLS,1993,820471.0
pop,TLS,1994,842752.0
pop,TLS,1995,856439.0
pop,TLS,1996,859496.0
pop,TLS,1997,853867.0
pop,TLS,1998,845106.0
pop,TLS,1999,841063.0
pop,TLS,2000,847185.0
pop,TLS,2001,865848.0
pop,TLS,2002,894837.0
pop,TLS,2003,929431.0
pop,TLS,2004,962634.0
pop,TLS,2005,979201.0
pop,TLS,2006,996052.0
pop,TLS,2007,1013194.0
pop,TLS,2008,1030630.0
pop,TLS,2009,1048367.0
pop,TLS,2010,1066409.0
pop,TLS,2011,1120392.0
pop,TLS,2012,1148958.0
pop,TLS,2013,1180069.0
pop,TLS,2014,1212107.0
pop,TLS,2015,1239000.0
pop,TON,1960,61600.0
pop,TON,1961,63740.0
pop,TON,1962,66255.0
pop,TON,1963,69000.0
pop,TON,1964,71757.0
pop,TON,1965,74363.0
pop,TON,1966,76787.0
pop,TON,1967,79048.0
pop,TON,1968,81096.0
pop,TON,1969,82879.0
pop,TON,1970,84370.0
pop,TON,1971,85520.0
pop,TON,1972,86349.0
pop,TON,1973,86985.0
pop,TON,1974,87609.0
pop,TON,1975,88347.0
pop,TON,1976,89258.0
pop,TON,1977,90296.0
pop,TON,1978,91360.0
pop,TON,1979,92299.0
pop,TON,1980,93007.0
pop,TON,1981,93452.0
pop,TON,1982,93683.0
pop,TON,1983,93775.0
pop,TON,1984,93838.0
pop,TON,1985,93953.0
pop,TON,1986,94147.0
pop,TON,1987,94399.0
pop,TON,1988,94680.0
pop,TON,1989,94943.0
pop,TON,1990,95152.0
pop,TON,1991,95304.0
pop,TON,1992,95421.0
pop,TON,1993,95532.0
pop,TON,1994,95678.0
pop,TON,1995,95889.0
pop,TON,1996,96174.0
pop,TON,1997,96526.0
pop,TON,1998,96937.0
pop,TON,1999,97398.0
pop,TON,2000,97898.0
pop,TON,2001,98434.0
pop,TON,2002,99005.0
pop,TON,2003,99606.0
pop,TON,2004,100226.0
pop,TON,2005,100858.0
pop,TON,2006,101507.0
pop,TON,2007,102169.0
pop,TON,2008,102816.0
pop,TON,2009,103416.0
pop,TON,2010,103947.0
pop,TON,2011,104392.0
pop,TON,2012,104769.0
pop,TON,2013,105139.0
pop,TON,2014,105586.0
pop,TON,2015,106000.0
pop,TTO,1960,848481.0
pop,TTO,1961,865356.0
pop,TTO,1962,880019.0
pop,TTO,1963,892571.0
pop,TTO,1964,903272.0
pop,TTO,1965,912419.0
pop,TTO,1966,919902.0
pop,TTO,1967,925918.0
pop,TTO,1968,931466.0
pop,TTO,1969,937846.0
pop,TTO,1970,945996.0
pop,TTO,1971,956364.0
pop,TTO,1972,968742.0
pop,TTO,1973,982594.0
pop,TTO,1974,997052.0
pop,TTO,1975,1011487.0
pop,TTO,1976,1025655.0
pop,TTO,1977,1039757.0
pop,TTO,1978,1054109.0
pop,TTO,1979,1069199.0
pop,TTO,1980,1085308.0
pop,TTO,1981,1102562.0
pop,TTO,1982,1120610.0
pop,TTO,1983,1138673.0
pop,TTO,1984,1155701.0
pop,TTO,1985,1170935.0
pop,TTO,1986,1184053.0
pop,TTO,1987,1195243.0
pop,TTO,1988,1204890.0
pop,TTO,1989,1213625.0
pop,TTO,1990,1221904.0
pop,TTO,1991,1229906.0
pop,TTO,1992,1237486.0
pop,TTO,1993,1244410.0
pop,TTO,1994,1250316.0
pop,TTO,1995,1255001.0
pop,TTO,1996,1258365.0
pop,TTO,1997,1260677.0
pop,TTO,1998,1262544.0
pop,TTO,1999,1264781.0
pop,TTO,2000,1267980.0
pop,TTO,2001,1272383.0
pop,TTO,2002,1277840.0
pop,TTO,2003,1284052.0
pop,TTO,2004,1290535.0
pop,TTO,2005,1296933.0
pop,TTO,2006,1303141.0
pop,TTO,2007,1309260.0
pop,TTO,2008,1315372.0
pop,TTO,2009,1321624.0
pop,TTO,2010,1328095.0
pop,TTO,2011,1334790.0
pop,TTO,2012,1341579.0
pop,TTO,2013,1348240.0
pop,TTO,2014,1354483.0
pop,TTO,2015,1360000.0
pop,TUN,1960,4220701.0
pop,TUN,1961,4277371.0
pop,TUN,1962,4350811.0
pop,TUN,1963,4436643.0
pop,TUN,1964,4530835.0
pop,TUN,1965,4630000.0
pop,TUN,1966,4731395.0
pop,TUN,1967,4832923.0
pop,TUN,1968,4933131.0
pop,TUN,1969,5031211.0
pop,TUN,1970,5127000.0
pop,TUN,1971,5208154.0
pop,TUN,1972,5294325.0
pop,TUN,1973,5388709.0
pop,TUN,1974,5493722.0
pop,TUN,1975,5611000.0
pop,TUN,1976,5742339.0
pop,TUN,1977,5889693.0
pop,TUN,1978,6049539.0
pop,TUN,1979,6215690.0
pop,TUN,1980,6384000.0
pop,TUN,1981,6555185.0
pop,TUN,1982,6729178.0
pop,TUN,1983,6905136.0
pop,TUN,1984,7042550.0
pop,TUN,1985,7260361.0
pop,TUN,1986,7492633.0
pop,TUN,1987,7684751.0
pop,TUN,1988,7857619.0
pop,TUN,1989,7958694.0
pop,TUN,1990,8154400.0
pop,TUN,1991,8318200.0
pop,TUN,1992,8489900.0
pop,TUN,1993,8572200.0
pop,TUN,1994,8785700.0
pop,TUN,1995,8957500.0
pop,TUN,1996,9089300.0
pop,TUN,1997,9214900.0
pop,TUN,1998,9333300.0
pop,TUN,1999,9455900.0
pop,TUN,2000,9552500.0
pop,TUN,2001,9650600.0
pop,TUN,2002,9748900.0
pop,TUN,2003,9839800.0
pop,TUN,2004,9932400.0
pop,TUN,2005,1.0029E7
pop,TUN,2006,1.01279E7
pop,TUN,2007,1.02251E7
pop,TUN,2008,1.03289E7
pop,TUN,2009,1.04396E7
pop,TUN,2010,1.05471E7
pop,TUN,2011,1.06738E7
pop,TUN,2012,1.07775E7
pop,TUN,2013,1.08865E7
pop,TUN,2014,1.09966E7
pop,TUN,2015,1.1117E7
pop,TUR,1960,2.755328E7
pop,TUR,1961,2.8229291E7
pop,TUR,1962,2.8909985E7
pop,TUR,1963,2.9597047E7
pop,TUR,1964,3.0292969E7
pop,TUR,1965,3.1000167E7
pop,TUR,1966,3.1718266E7
pop,TUR,1967,3.2448404E7
pop,TUR,1968,3.3196289E7
pop,TUR,1969,3.3969201E7
pop,TUR,1970,3.4772031E7
pop,TUR,1971,3.5608079E7
pop,TUR,1972,3.6475356E7
pop,TUR,1973,3.7366922E7
pop,TUR,1974,3.8272701E7
pop,TUR,1975,3.9185637E7
pop,TUR,1976,4.0100696E7
pop,TUR,1977,4.1020211E7
pop,TUR,1978,4.1953105E7
pop,TUR,1979,4.291235E7
pop,TUR,1980,4.390579E7
pop,TUR,1981,4.4936836E7
pop,TUR,1982,4.599794E7
pop,TUR,1983,4.7072603E7
pop,TUR,1984,4.8138191E7
pop,TUR,1985,4.9178079E7
pop,TUR,1986,5.0187091E7
pop,TUR,1987,5.1168841E7
pop,TUR,1988,5.2126497E7
pop,TUR,1989,5.3066569E7
pop,TUR,1990,5.3994605E7
pop,TUR,1991,5.4909508E7
pop,TUR,1992,5.5811134E7
pop,TUR,1993,5.6707454E7
pop,TUR,1994,5.7608769E7
pop,TUR,1995,5.852232E7
pop,TUR,1996,5.9451488E7
pop,TUR,1997,6.0394104E7
pop,TUR,1998,6.1344874E7
pop,TUR,1999,6.2295617E7
pop,TUR,2000,6.3240157E7
pop,TUR,2001,6.4182694E7
pop,TUR,2002,6.5125766E7
pop,TUR,2003,6.6060121E7
pop,TUR,2004,6.6973561E7
pop,TUR,2005,6.7860617E7
pop,TUR,2006,6.8704721E7
pop,TUR,2007,6.9515492E7
pop,TUR,2008,7.0344357E7
pop,TUR,2009,7.1261307E7
pop,TUR,2010,7.2310416E7
pop,TUR,2011,7.3199372E7
pop,TUR,2012,7.4099255E7
pop,TUR,2013,7.5010202E7
pop,TUR,2014,7.5932348E7
pop,TUR,2015,7.6819E7
pop,TUV,1960,6104.0
pop,TUV,1961,6242.0
pop,TUV,1962,6391.0
pop,TUV,1963,6542.0
pop,TUV,1964,6687.0
pop,TUV,1965,6819.0
pop,TUV,1966,6935.0
pop,TUV,1967,7037.0
pop,TUV,1968,7128.0
pop,TUV,1969,7213.0
pop,TUV,1970,7296.0
pop,TUV,1971,7379.0
pop,TUV,1972,7459.0
pop,TUV,1973,7538.0
pop,TUV,1974,7613.0
pop,TUV,1975,7685.0
pop,TUV,1976,7752.0
pop,TUV,1977,7816.0
pop,TUV,1978,7883.0
pop,TUV,1979,7959.0
pop,TUV,1980,8051.0
pop,TUV,1981,8160.0
pop,TUV,1982,8284.0
pop,TUV,1983,8413.0
pop,TUV,1984,8537.0
pop,TUV,1985,8648.0
pop,TUV,1986,8741.0
pop,TUV,1987,8821.0
pop,TUV,1988,8889.0
pop,TUV,1989,8949.0
pop,TUV,1990,9004.0
pop,TUV,1991,9056.0
pop,TUV,1992,9103.0
pop,TUV,1993,9148.0
pop,TUV,1994,9188.0
pop,TUV,1995,9227.0
pop,TUV,1996,9264.0
pop,TUV,1997,9298.0
pop,TUV,1998,9334.0
pop,TUV,1999,9374.0
pop,TUV,2000,9419.0
pop,TUV,2001,9471.0
pop,TUV,2002,9530.0
pop,TUV,2003,9590.0
pop,TUV,2004,9646.0
pop,TUV,2005,9694.0
pop,TUV,2006,9732.0
pop,TUV,2007,9764.0
pop,TUV,2008,9788.0
pop,TUV,2009,9808.0
pop,TUV,2010,9827.0
pop,TUV,2011,9844.0
pop,TUV,2012,9860.0
pop,TUV,2013,9876.0
pop,TUV,2014,9893.0
pop,TUV,2015,10000.0
pop,TZA,1960,1.007449E7
pop,TZA,1961,1.037338E7
pop,TZA,1962,1.0683888E7
pop,TZA,1963,1.1005882E7
pop,TZA,1964,1.1339076E7
pop,TZA,1965,1.1683511E7
pop,TZA,1966,1.2038886E7
pop,TZA,1967,1.240604E7
pop,TZA,1968,1.2787494E7
pop,TZA,1969,1.318656E7
pop,TZA,1970,1.3605504E7
pop,TZA,1971,1.4045757E7
pop,TZA,1972,1.4506496E7
pop,TZA,1973,1.4984973E7
pop,TZA,1974,1.5477155E7
pop,TZA,1975,1.5980265E7
pop,TZA,1976,1.6493435E7
pop,TZA,1977,1.7018013E7
pop,TZA,1978,1.7556148E7
pop,TZA,1979,1.811099E7
pop,TZA,1980,1.8684893E7
pop,TZA,1981,1.9279543E7
pop,TZA,1982,1.9894677E7
pop,TZA,1983,2.0528465E7
pop,TZA,1984,2.1178079E7
pop,TZA,1985,2.1842087E7
pop,TZA,1986,2.2516809E7
pop,TZA,1987,2.3204186E7
pop,TZA,1988,2.3914852E7
pop,TZA,1989,2.4663284E7
pop,TZA,1990,2.5458208E7
pop,TZA,1991,2.6307482E7
pop,TZA,1992,2.7203865E7
pop,TZA,1993,2.8122799E7
pop,TZA,1994,2.9030288E7
pop,TZA,1995,2.9903329E7
pop,TZA,1996,3.0733937E7
pop,TZA,1997,3.1533781E7
pop,TZA,1998,3.2323953E7
pop,TZA,1999,3.3135281E7
pop,TZA,2000,3.399159E7
pop,TZA,2001,3.4899062E7
pop,TZA,2002,3.585548E7
pop,TZA,2003,3.6866228E7
pop,TZA,2004,3.7935334E7
pop,TZA,2005,3.90656E7
pop,TZA,2006,4.0260847E7
pop,TZA,2007,4.1522004E7
pop,TZA,2008,4.2844744E7
pop,TZA,2009,4.4222113E7
pop,TZA,2010,4.5648525E7
pop,TZA,2011,4.7122998E7
pop,TZA,2012,4.8645709E7
pop,TZA,2013,5.0213457E7
pop,TZA,2014,5.1822621E7
pop,TZA,2015,5.347E7
pop,UGA,1960,6788211.0
pop,UGA,1961,7006629.0
pop,UGA,1962,7240155.0
pop,UGA,1963,7487411.0
pop,UGA,1964,7746181.0
pop,UGA,1965,8014376.0
pop,UGA,1966,8292747.0
pop,UGA,1967,8580632.0
pop,UGA,1968,8872866.0
pop,UGA,1969,9162773.0
pop,UGA,1970,9446024.0
pop,UGA,1971,9720365.0
pop,UGA,1972,9988321.0
pop,UGA,1973,1.0256342E7
pop,UGA,1974,1.0533627E7
pop,UGA,1975,1.0827071E7
pop,UGA,1976,1.1139772E7
pop,UGA,1977,1.1470741E7
pop,UGA,1978,1.1817951E7
pop,UGA,1979,1.2177677E7
pop,UGA,1980,1.2547754E7
pop,UGA,1981,1.2927007E7
pop,UGA,1982,1.3318149E7
pop,UGA,1983,1.3727427E7
pop,UGA,1984,1.4163214E7
pop,UGA,1985,1.4631089E7
pop,UGA,1986,1.513374E7
pop,UGA,1987,1.5668278E7
pop,UGA,1988,1.6227778E7
pop,UGA,1989,1.6802258E7
pop,UGA,1990,1.7384369E7
pop,UGA,1991,1.7973428E7
pop,UGA,1992,1.8571527E7
pop,UGA,1993,1.917766E7
pop,UGA,1994,1.9791266E7
pop,UGA,1995,2.0412967E7
pop,UGA,1996,2.1041468E7
pop,UGA,1997,2.1679497E7
pop,UGA,1998,2.2336812E7
pop,UGA,1999,2.3026357E7
pop,UGA,2000,2.3757636E7
pop,UGA,2001,2.4534668E7
pop,UGA,2002,2.5355794E7
pop,UGA,2003,2.621776E7
pop,UGA,2004,2.7114742E7
pop,UGA,2005,2.8042413E7
pop,UGA,2006,2.9000925E7
pop,UGA,2007,2.9991958E7
pop,UGA,2008,3.1014427E7
pop,UGA,2009,3.2067125E7
pop,UGA,2010,3.3149417E7
pop,UGA,2011,3.4260342E7
pop,UGA,2012,3.540062E7
pop,UGA,2013,3.6573387E7
pop,UGA,2014,3.7782971E7
pop,UGA,2015,3.9032E7
pop,UKR,1960,4.266215E7
pop,UKR,1961,4.3203635E7
pop,UKR,1962,4.3749469E7
pop,UKR,1963,4.4285897E7
pop,UKR,1964,4.4794325E7
pop,UKR,1965,4.5261939E7
pop,UKR,1966,4.5682314E7
pop,UKR,1967,4.6060456E7
pop,UKR,1968,4.6409007E7
pop,UKR,1969,4.6746668E7
pop,UKR,1970,4.7086758E7
pop,UKR,1971,4.7433807E7
pop,UKR,1972,4.7783013E7
pop,UKR,1973,4.812717E7
pop,UKR,1974,4.845512E7
pop,UKR,1975,4.8758986E7
pop,UKR,1976,4.9036202E7
pop,UKR,1977,4.9290087E7
pop,UKR,1978,4.9525597E7
pop,UKR,1979,4.975015E7
pop,UKR,1980,4.9968811E7
pop,UKR,1981,5.0221E7
pop,UKR,1982,5.0384E7
pop,UKR,1983,5.0564E7
pop,UKR,1984,5.0754E7
pop,UKR,1985,5.0917E7
pop,UKR,1986,5.1097E7
pop,UKR,1987,5.1293E7
pop,UKR,1988,5.1521E7
pop,UKR,1989,5.1773E7
pop,UKR,1990,5.1892E7
pop,UKR,1991,5.200047E7
pop,UKR,1992,5.2150266E7
pop,UKR,1993,5.217921E7
pop,UKR,1994,5.1921041E7
pop,UKR,1995,5.1512299E7
pop,UKR,1996,5.1057189E7
pop,UKR,1997,5.0594105E7
pop,UKR,1998,5.0143939E7
pop,UKR,1999,4.967335E7
pop,UKR,2000,4.9175848E7
pop,UKR,2001,4.8683865E7
pop,UKR,2002,4.82025E7
pop,UKR,2003,4.781295E7
pop,UKR,2004,4.74516E7
pop,UKR,2005,4.710515E7
pop,UKR,2006,4.678775E7
pop,UKR,2007,4.650935E7
pop,UKR,2008,4.62582E7
pop,UKR,2009,4.60533E7
pop,UKR,2010,4.58707E7
pop,UKR,2011,4.57061E7
pop,UKR,2012,4.55933E7
pop,UKR,2013,4.54896E7
pop,UKR,2014,4.53629E7
pop,UKR,2015,4.5157E7
pop,UMC,1960,1.027279358E9
pop,UMC,1961,1.030193072E9
pop,UMC,1962,1.045501566E9
pop,UMC,1963,1.072133057E9
pop,UMC,1964,1.098361435E9
pop,UMC,1965,1.12547799E9
pop,UMC,1966,1.156144774E9
pop,UMC,1967,1.185974309E9
pop,UMC,1968,1.216700987E9
pop,UMC,1969,1.249107191E9
pop,UMC,1970,1.282513051E9
pop,UMC,1971,1.316631083E9
pop,UMC,1972,1.34907693E9
pop,UMC,1973,1.38067722E9
pop,UMC,1974,1.410955962E9
pop,UMC,1975,1.439050906E9
pop,UMC,1976,1.465503723E9
pop,UMC,1977,1.490516569E9
pop,UMC,1978,1.515617087E9
pop,UMC,1979,1.541080555E9
pop,UMC,1980,1.566318942E9
pop,UMC,1981,1.592350199E9
pop,UMC,1982,1.620690867E9
pop,UMC,1983,1.649157439E9
pop,UMC,1984,1.676544528E9
pop,UMC,1985,1.704761185E9
pop,UMC,1986,1.734602373E9
pop,UMC,1987,1.765895111E9
pop,UMC,1988,1.797313048E9
pop,UMC,1989,1.827767756E9
pop,UMC,1990,1.856988231E9
pop,UMC,1991,1.884855426E9
pop,UMC,1992,1.910665922E9
pop,UMC,1993,1.935543732E9
pop,UMC,1994,1.960357211E9
pop,UMC,1995,1.98473237E9
pop,UMC,1996,2.009181133E9
pop,UMC,1997,2.033655501E9
pop,UMC,1998,2.057594617E9
pop,UMC,1999,2.08060745E9
pop,UMC,2000,2.102671683E9
pop,UMC,2001,2.123250533E9
pop,UMC,2002,2.142713055E9
pop,UMC,2003,2.161787353E9
pop,UMC,2004,2.180499745E9
pop,UMC,2005,2.199085045E9
pop,UMC,2006,2.217203592E9
pop,UMC,2007,2.234479473E9
pop,UMC,2008,2.251867519E9
pop,UMC,2009,2.26976815E9
pop,UMC,2010,2.287713124E9
pop,UMC,2011,2.305583816E9
pop,UMC,2012,2.323762195E9
pop,UMC,2013,2.342185291E9
pop,UMC,2014,2.360817817E9
pop,UMC,2015,2.378819E9
pop,URY,1960,2538651.0
pop,URY,1961,2571691.0
pop,URY,1962,2603887.0
pop,URY,1963,2635128.0
pop,URY,1964,2665387.0
pop,URY,1965,2694535.0
pop,URY,1966,2722874.0
pop,URY,1967,2750093.0
pop,URY,1968,2774771.0
pop,URY,1969,2795044.0
pop,URY,1970,2809799.0
pop,URY,1971,2818269.0
pop,URY,1972,2821437.0
pop,URY,1973,2822084.0
pop,URY,1974,2824069.0
pop,URY,1975,2830172.0
pop,URY,1976,2841436.0
pop,URY,1977,2857107.0
pop,URY,1978,2875970.0
pop,URY,1979,2896021.0
pop,URY,1980,2915775.0
pop,URY,1981,2935036.0
pop,URY,1982,2954281.0
pop,URY,1983,2973461.0
pop,URY,1984,2992648.0
pop,URY,1985,3011907.0
pop,URY,1986,3031032.0
pop,URY,1987,3049962.0
pop,URY,1988,3069094.0
pop,URY,1989,3088985.0
pop,URY,1990,3109987.0
pop,URY,1991,3132048.0
pop,URY,1992,3154853.0
pop,URY,1993,3178156.0
pop,URY,1994,3201604.0
pop,URY,1995,3224807.0
pop,URY,1996,3248039.0
pop,URY,1997,3271014.0
pop,URY,1998,3292134.0
pop,URY,1999,3309318.0
pop,URY,2000,3321242.0
pop,URY,2001,3327105.0
pop,URY,2002,3327770.0
pop,URY,2003,3325637.0
pop,URY,2004,3324096.0
pop,URY,2005,3325608.0
pop,URY,2006,3331041.0
pop,URY,2007,3339750.0
pop,URY,2008,3350832.0
pop,URY,2009,3362761.0
pop,URY,2010,3374414.0
pop,URY,2011,3385610.0
pop,URY,2012,3396753.0
pop,URY,2013,3407969.0
pop,URY,2014,3419516.0
pop,URY,2015,3432000.0
pop,USA,1960,1.80671E8
pop,USA,1961,1.83691E8
pop,USA,1962,1.86538E8
pop,USA,1963,1.89242E8
