Explaination,,,Sequentially enter next available number for each product,Enter product name,Enter technology. See example types in note below,"Enter down stream bandwidth, then unit in the next column. If the speed is given as a range, enter the higher limit. i.e. 100-300M, enter 300. Enter NA if not specified.","Enter Units, see example types in note below","Enter the usage cap, if specified, then unit in the next column",Enter Usage Cap unit. See example types in note below,"Enter monthly cost

Record plan separately when different contract length are associate with different monthly cost.",Enter three letter currency name prepaid / postpaid cost is,"Enter upstream bandwidth if specified, then unit in the next column. If the speed is given as a range, enter the higher limit. i.e. 100-300M, enter 300. Enter NA if not specified.",Enter unit,"Fixed broadband may be broadband only or it may be a packaged deal that include voice and/or TV. Indicate if plan includes voice. 
Yes
No
NA - Not Specified","Fixed broadband may be broadband only or it may be a packaged deal that include voice and/or TV. Indicate if plan includes voice. 
Yes
No
NA - Not Specified","Record prices without contract when available. 
Yes
No",Enter date the data we recorded in Month/Day/YEAR format
South Africa,ZA,Web Africa,4,10,ADSL,10,Mbps,Unlimited,NA,499.00,ZAR,NA,,No,No,No,9/8/2015
South Africa,ZA,Web Africa,5,20,ADSL,20,Mbps,Unlimited,NA,999.00,ZAR,NA,,No,No,No,9/8/2015
South Africa,ZA,Web Africa,6,40,ADSL,40,Mbps,Unlimited,NA,"1,399.00",ZAR,NA,,No,No,No,9/8/2015
South Africa,ZA,Web Africa,7,"20GB + 4Mbps Fibre Line",Fibre,4,Mbps,20,GB,199.00,ZAR,NA,,No,No,Yes,9/8/2015
South Africa,ZA,Web Africa,8,200GB + 20Mbps Fibre Line,Fibre,20,Mbps,200,GB,769.00,ZAR,NA,,No,No,Yes,9/8/2015
South Africa,ZA,Web Africa,9,200GB + 50Mbps Fibre Line,Fibre,50,Mbps,200,GB,899.00,ZAR,NA,,No,No,Yes,9/8/2015
South Africa,ZA,Web Africa,10,Fibre by Telkom- 100 Mbps ,Fibre,100,Mbps,40,GB,998.00,ZAR,NA,,No,No,Yes,9/8/2015
South Africa,ZA,Web Africa,11,Fibre by Telkom- 10 Mbps ,Fibre,10,Mbps,40,GB,688.00,ZAR,NA,,No,No,Yes,9/8/2015
South Africa,ZA,Web Africa,12,Fibre by Telkom- 40 Mbps ,Fibre,40,Mbps,40,GB,888.00,ZAR,NA,,No,No,Yes,9/8/2015
South Korea,KR,KT Corp,1,Internet Light,Fibre,50,Mbps,Unlimited,NA,"28,050.00",KRW,NA,,No,No,No,9/8/2015
South Korea,KR,KT Corp,2,Internet Special,Fibre,100,Mbps,Unlimited,NA,"31,680.00",KRW,NA,,No,No,No,9/8/2015
South Korea,KR,KT Corp,3,Gigabit Internet,Fibre,1,Gbps,Unlimited,NA,"50,000.00",KRW,NA,,No,No,No,9/10/2015
South Korea,KR,KT Corp,4,Compact Gigabit Internet,Fibre,500,Mbps,Unlimited,NA,"42,000.00",KRW,NA,,No,No,No,9/10/2015
South Korea,KR,LG Uplus (formerly LG Telecom),1,500,Fibre,500,Mbps,Unlimited,NA,"42,000.00",KRW,NA,,No,No,No,9/23/2015
South Korea,KR,LG Uplus (formerly LG Telecom),2,1,Fibre,1,Gbps,Unlimited,NA,"50,000.00",KRW,NA,,No,No,No,9/23/2015
South Korea,KR,SK Broadband (formerly Hanaro Telecom),1,Smart Direct,FTTH,100,Mbps,Unlimited,NA,"20,000.00",KRW,NA,,No,No,Yes,9/10/2015
South Korea,KR,SK Broadband (formerly Hanaro Telecom),2,B Giga Internet,FTTH,1,Gbps,Unlimited,NA,"50,000.00",KRW,NA,,Yes,Yes,No,9/10/2015
South Korea,KR,SK Broadband (formerly Hanaro Telecom),3,B Giga Lite,FTTH,500,Mbps,Unlimited,NA,"45,000.00",KRW,NA,,Yes,Yes,No,9/10/2015
Spain,ES,Euskaltel,1,350 Megas + Llamadas,Fibre,350,Mbps,Unlimited,NA,62.90,EUR,NA,,Yes,No,No,9/10/2015
Spain,ES,Euskaltel,2,150 Megas + Llamadas,Fibre,150,Mbps,Unlimited,NA,50.90,EUR,NA,,Yes,No,No,9/10/2015
Spain,ES,Euskaltel,3,50 Megas + Llamadas,Fibre,50,Mbps,Unlimited,NA,44.90,EUR,NA,,Yes,No,No,9/10/2015
Spain,ES,Euskaltel,4,512,ADSL,512,Kbps,Unlimited,NA,35.90,EUR,320,Kbps,No,No,No,9/10/2015
Spain,ES,Euskaltel,5,4,ADSL,4,Mbps,Unlimited,NA,148.54,EUR,512,Kbps,No,No,No,9/10/2015
Spain,ES,Euskaltel,6,8,ADSL,8,Mbps,Unlimited,NA,186.29,EUR,640,Kbps,No,No,No,9/10/2015
Spain,ES,Euskaltel,7,1,WiMax,1,Mbps,Unlimited,NA,26.82,EUR,600,Kbps,No,No,Yes,9/10/2015
Spain,ES,Euskaltel,8,2,WiMax,2,Mbps,Unlimited,NA,47.19,EUR,600,Kbps,No,No,Yes,9/10/2015
Spain,ES,Euskaltel,9,3,WiMax,3,Mbps,Unlimited,NA,90.75,EUR,600,Kbps,No,No,Yes,9/10/2015
Spain,ES,Grupo Corporativo ONO,1,Fibra Ono 50Mb,Fibre,50,Mbps,Unlimited,NA,17.90,EUR,NA,,Yes,No,No,9/10/2015
Spain,ES,Grupo Corporativo ONO,2,Fibra Ono 120Mb,Fibre,120,Mbps,Unlimited,NA,28.90,EUR,NA,,Yes,No,No,9/10/2015
Spain,ES,Grupo Corporativo ONO,3,Fibra Ono 300Mb,Fibre,300,Mbps,Unlimited,NA,32.90,EUR,NA,,Yes,No,No,9/10/2015
Spain,ES,Jazz Telecom (Jazztel),1,Fibra Óptica 20Mb,Fibre,20,Mbps,Unlimited,NA,19.30,EUR,NA,,Yes,No,No,9/10/2015
Spain,ES,Jazz Telecom (Jazztel),2,Fibra Óptica 50Mb,Fibre,50,Mbps,Unlimited,NA,24.14,EUR,NA,,Yes,No,No,9/10/2015
Spain,ES,Jazz Telecom (Jazztel),3,Fibra Óptica 200Mb,Fibre,200,Mbps,Unlimited,NA,36.24,EUR,NA,,Yes,No,No,9/10/2015
Spain,ES,Jazz Telecom (Jazztel),4,Internet Premium,VDSL,30,Mbps,Unlimited,NA,24.14,EUR,NA,,Yes,No,No,9/10/2015
Spain,ES,Jazz Telecom (Jazztel),5,ADSL 12 Mb,ADSL,12,Mbps,Unlimited,NA,19.30,EUR,NA,,Yes,No,No,9/10/2015
Spain,ES,Orange Espana,1,Fibra 100 Mb + llamadas,Fibre,100,Mbps,Unlimited,NA,37.95,EUR,NA,,Yes,No,No,9/10/2015
Spain,ES,Orange Espana,2,Fibra 30 Mb + llamadas,Fibre,30,Mbps,Unlimited,NA,25.95,EUR,NA,,Yes,No,No,9/10/2015
Spain,ES,Orange Espana,3,ADSL + llamadas,ADSL,20,Mbps,Unlimited,NA,19.95,EUR,NA,,Yes,No,No,9/10/2015
Spain,ES,Telefonica,1,,,,,,,,,,,,,,
Spain,ES,Telefonica Espana (Movistar),1,Internet Base 30Mb ,Fibre,30,Mbps,Unlimited,NA,24.32,EUR,NA,,Yes,No,Yes,9/10/2015
Spain,ES,Telefonica Espana (Movistar),2,Internet Óptica 300Mb,Fibre,300,Mbps,Unlimited,NA,38.00,EUR,NA,,Yes,No,Yes,9/10/2015
Spain,ES,Telefonica Espana (Movistar),3,Servicio Universal de Banda Ancha,ADSL,1,Mbps,5,GB,24.08,EUR,NA,,No,No,No,9/10/2015
Spain,ES,Vodafone Spain,1,Vodafone Internet hasta 30Mb. - Sin Plan Movil,Fibre,30,Mbps,Unlimited,NA,24.85,EUR,NA,,Yes,No,Yes,9/10/2015
Spain,ES,Vodafone Spain,2,Fibra Ono 50Mb,Fibre,50,Mbps,Unlimited,NA,28.85,EUR,NA,,Yes,No,Yes,9/10/2015
Spain,ES,Vodafone Spain,3,Fibra Ono 120Mb,Fibre,120,Mbps,Unlimited,NA,36.85,EUR,NA,,Yes,No,Yes,9/10/2015
Spain,ES,Vodafone Spain,4,Fibra Ono 300Mb,Fibre,300,Mbps,Unlimited,NA,40.85,EUR,NA,,Yes,No,Yes,9/10/2015
Sri Lanka,LK,Dialog Axiata,1,4G Home Broadband Packages- 4GB Data,WiMax,4,Mbps,4,GB,600.00,LKR,1,Mbps,No,No,No,9/10/2015
Sri Lanka,LK,Lanka Bell [Sri Lanka],1,Economy,WiMax,1,Mbps,Unlimited,NA,"3,000.00",LKR,256,Kbps,No,No,No,9/18/2015
Sri Lanka,LK,Lanka Bell [Sri Lanka],2,Bell e-Student,WiMax,1,Mbps,10,GB,500.00,LKR,256,Kbps,No,No,Yes,9/18/2015
Sri Lanka,LK,Lanka Bell [Sri Lanka],3,Home & Office,WiMax,2,Mbps,Unlimited,NA,"5,500.00",LKR,512,Kbps,No,No,No,9/18/2015
Sri Lanka,LK,Lanka Bell [Sri Lanka],4,Bell High Speed Touch,WiMax,2,Mbps,25,GB,"2,750.00",LKR,512,Kbps,No,No,Yes,9/18/2015
Sri Lanka,LK,Lanka Bell [Sri Lanka],5,Premier Pack,WiMax,4,Mbps,Unlimited,NA,"10,500.00",LKR,1,Kbps,No,No,No,9/18/2015
Sri Lanka,LK,Lanka Bell [Sri Lanka],6,Bell e-Government,WiMax,4,Mbps,200,GB,"8,000.00",LKR,1,Kbps,No,No,Yes,9/18/2015
Sri Lanka,LK,Sri Lanka Telecom (incl. Sky Network),1,Light- Web Lite,ADSL,4,Mbps,3,GB,450.00,LKR,512,Kbps,No,No,No,9/10/2015
Sri Lanka,LK,Sri Lanka Telecom (incl. Sky Network),2,Middle- Web Family,ADSL,16,Mbps,30,GB,"1,490.00",LKR,2,Mbps,No,No,No,9/10/2015
Sri Lanka,LK,Sri Lanka Telecom (incl. Sky Network),3,Middle- Web Family,FTTH,50,Mbps,30,GB,"1,490.00",LKR,25,Mbps,No,No,No,9/10/2015
Sri Lanka,LK,Sri Lanka Telecom (incl. Sky Network),4,Super Middle- Web Master,FTTH,100,Mbps,140,GB,"8,890.00",LKR,50,Mbps,No,No,No,9/10/2015
Sudan,SD,Canar Telecommunication Company (Canar),1,Silver ,WiMax,5,Mbps,Unlimited,NA,450.00,SDG,512,Kbps,No,No,No,9/10/2015
Sudan,SD,Canar Telecommunication Company (Canar),2,Gold,WiMax,8,Mbps,Unlimited,NA,850.00,SDG,1,Mbps,No,No,No,9/10/2015
Sudan,SD,Canar Telecommunication Company (Canar),3,Platinum,WiMax,10,Mbps,Unlimited,NA,"1,700.00",SDG,2,Mbps,No,No,No,9/10/2015
Sudan,SD,Sudatel Telecom Group,1,Super Package - Super 10,ADSL,512,Kbps,10,GB,60.00,SDG,NA,,Yes,No,No,9/10/2015
Sudan,SD,Sudatel Telecom Group,2,Super Package - Super 40,ADSL,1,Mbps,40,GB,150.00,SDG,NA,,Yes,No,No,9/10/2015
Sudan,SD,Sudatel Telecom Group,3,Super Package - Super 100,ADSL,2,Mbps,100,GB,250.00,SDG,NA,,Yes,No,No,9/10/2015
Sudan,SD,Sudatel Telecom Group,4,Super Plus 512,ADSL,512,Kbps,Unlimited,NA,300.00,SDG,NA,,Yes,No,No,9/10/2015
Sudan,SD,Sudatel Telecom Group,5,Super Plus 1000,ADSL,1,Mbps,Unlimited,NA,450.00,SDG,NA,,Yes,No,No,9/10/2015
Sudan,SD,Sudatel Telecom Group,6,Super Plus 4000,ADSL,4,Mbps,Unlimited,NA,700.00,SDG,NA,,Yes,No,No,9/10/2015
Sweden,SE,Com Hem (including UPC Sweden),1,Broadband 50,Fibre,50,Mbps,Unlimited,NA,299.00,SEK,10,Mbps,No,No,No,9/10/2015
Sweden,SE,Com Hem (including UPC Sweden),2,Broadband 100,Fibre,100,Mbps,Unlimited,NA,349.00,SEK,10,Mbps,No,No,No,9/10/2015
Sweden,SE,Com Hem (including UPC Sweden),3,Broadband 250,Fibre,250,Mbps,Unlimited,NA,429.00,SEK,10,Mbps,No,No,No,9/10/2015
Sweden,SE,Com Hem (including UPC Sweden),4,Broadband 500,Fibre,500,Mbps,Unlimited,NA,599.00,SEK,50,Mbps,No,No,No,9/10/2015
Sweden,SE,Com Hem (including UPC Sweden),5,Broadband 1,Fibre,1,Gbps,Unlimited,NA,899.00,SEK,100,Mbps,No,No,No,9/10/2015
Sweden,SE,Tele2 Sweden,1,2 Mbit/s,ADSL,2,Mbps,Unlimited,NA,259.00,SEK,NA,,No,No,No,9/10/2015
Sweden,SE,Tele2 Sweden,2,8 Mbit/s,ADSL,8,Mbps,Unlimited,NA,279.00,SEK,NA,,No,No,No,9/10/2015
Sweden,SE,Tele2 Sweden,3,24 Mbit/s,ADSL,24,Mbps,Unlimited,NA,309.00,SEK,NA,,No,No,No,9/10/2015
Sweden,SE,Tele2 Sweden,4,30 Mbit/s,ADSL,30,Mbps,Unlimited,NA,339.00,SEK,NA,,No,No,No,9/10/2015
Sweden,SE,Tele2 Sweden,5,60 Mbit/s,ADSL,60,Mbps,Unlimited,NA,409.00,SEK,NA,,No,No,No,9/10/2015
Sweden,SE,Telenor Sweden (incl. Glocalnet and Bredbandsbolaget),1,Bredband 24,DSL,24,Mbps,Unlimited,NA,389.00,SEK,3,Mbps,No,No,No,9/10/2015
Sweden,SE,Telenor Sweden (incl. Glocalnet and Bredbandsbolaget),2,Bredband 60,DSL,60,Mbps,Unlimited,NA,439.00,SEK,20,Mbps,No,No,No,9/10/2015
Sweden,SE,Telenor Sweden (incl. Glocalnet and Bredbandsbolaget),3,Bredband 100,Fibre,100,Mbps,Unlimited,NA,369.00,SEK,100,Mbps,No,No,No,9/10/2015
Sweden,SE,Telenor Sweden (incl. Glocalnet and Bredbandsbolaget),4,Bredband 250,Fibre,250,Mbps,Unlimited,NA,399.00,SEK,100,Mbps,No,No,No,9/10/2015
Sweden,SE,Telenor Sweden (incl. Glocalnet and Bredbandsbolaget),5,Bredband 500,Fibre,500,Mbps,Unlimited,NA,599.00,SEK,100,Mbps,No,No,No,9/10/2015
Sweden,SE,Telenor Sweden (incl. Glocalnet and Bredbandsbolaget),6,Bredband 1000,Fibre,1000,Mbps,Unlimited,NA,899.00,SEK,100,Mbps,No,No,No,9/10/2015
Sweden,SE,TeliaSonera Sweden,1,Broadband 10/10,Fibre,10,Mbps,Unlimited,NA,329.00,SEK,10,Mbps,No,No,No,9/10/2015
Sweden,SE,TeliaSonera Sweden,2,Broadband 100/100,Fibre,100,Mbps,Unlimited,NA,379.00,SEK,100,Mbps,No,No,No,9/10/2015
Sweden,SE,TeliaSonera Sweden,3,Broadband 250,Fibre,250,Mbps,Unlimited,NA,499.00,SEK,100,Mbps,No,No,No,9/10/2015
Sweden,SE,TeliaSonera Sweden,4,Broadband 1000,Fibre,1000,Mbps,Unlimited,NA,999.00,SEK,100,Mbps,No,No,No,9/10/2015
Sweden,SE,TeliaSonera Sweden,5,Broadband 2,ADSL,2,Mbps,Unlimited,NA,269.00,SEK,0.4,Mbps,No,No,No,9/10/2015
Sweden,SE,TeliaSonera Sweden,6,Broadband 8,VDSL,8,Mbps,Unlimited,NA,329.00,SEK,0.8,Mbps,No,No,No,9/10/2015
Sweden,SE,TeliaSonera Sweden,7,Broadband 30,VDSL2,30,Mbps,Unlimited,NA,359.00,SEK,12,Mbps,No,No,No,9/10/2015
Sweden,SE,TeliaSonera Sweden,8,Broadband 60,VDSL2,60,Mbps,Unlimited,NA,419.00,SEK,12,Mbps,No,No,No,9/10/2015
Switzerland,CH,Sunrise (formerly TDC Switzerland),1,internet start,Fibre,20,Mbps,Unlimited,NA,40.00,CFH,4,Mbps,No,No,No,9/10/2015
Switzerland,CH,Sunrise (formerly TDC Switzerland),2,internet confort,Fibre,100,Mbps,Unlimited,NA,65.00,CFH,20,Mbps,No,No,No,9/10/2015
Switzerland,CH,Sunrise (formerly TDC Switzerland),3,internet max giga,Fibre,1,Gbps,Unlimited,NA,105.00,CFH,1,Gbps,No,No,No,9/10/2015
Switzerland,CH,Swisscom,1,Vivo XL,Fibre,1,Gbps,Unlimited,NA,139.00,CFH,1,Gbps,No,Yes,No,9/11/2015
Switzerland,CH,Swisscom,2,Vivo L,Fibre,200,Mbps,Unlimited,NA,109.00,CFH,200,Mbps,No,Yes,No,9/11/2015
Switzerland,CH,Swisscom,3,Vivo M,Fibre,100,Mbps,Unlimited,NA,99.00,CFH,100,Mbps,No,Yes,No,9/11/2015
Switzerland,CH,Swisscom,4,Vivo S,Fibre,20,Mbps,Unlimited,NA,79.00,CFH,20,Mbps,No,Yes,No,9/11/2015
Switzerland,CH,Swisscom,5,Vivo XS,Fibre,10,Mbps,Unlimited,NA,59.00,CFH,10,Mbps,No,Yes,No,9/11/2015
Switzerland,CH,Swisscom,6,Internet 250,Fibre,250,Mbps,Unlimited,NA,99.00,CFH,50,Mbps,No,No,No,9/11/2015
Switzerland,CH,Swisscom,7,Internet 50,Fibre,50,Mbps,Unlimited,NA,79.00,CFH,10,Mbps,No,No,No,9/11/2015
Switzerland,CH,Swisscom,8,DSL Mini,DSL,5,Mbps,Unlimited,NA,34.00,CFH,0.5,Mbps,No,No,No,9/11/2015
Switzerland,CH,UPC Cablecom (Switzerland),1,Internet 20,HFC,20,Mbps,Unlimited,NA,49.00,CFH,2,Mbps,No,No,No,9/11/2015
Switzerland,CH,UPC Cablecom (Switzerland),2,Internet 50,HFC,50,Mbps,Unlimited,NA,59.00,CFH,5,Mbps,No,No,No,9/11/2015
Switzerland,CH,UPC Cablecom (Switzerland),3,Internet 200,HFC,200,Mbps,Unlimited,NA,89.00,CFH,15,Mbps,No,No,No,9/11/2015
Switzerland,CH,UPC Cablecom (Switzerland),4,Internet 500,HFC,500,Mbps,Unlimited,NA,129.00,CFH,15,Mbps,Yes,Yes,Yes,9/11/2015
Syria,SY,AYA [Syria],1,256,ADSL,256,Kbps,2,GB,800.00,SYP,NA,,No,No,No,9/11/2015
Syria,SY,AYA [Syria],2,512,ADSL,512,Kbps,5,GB,950.00,SYP,NA,,No,No,No,9/25/2015
Syria,SY,AYA [Syria],3,1,ADSL,1,Mbps,14,GB,"1,500.00",SYP,NA,,No,No,No,9/25/2015
Syria,SY,AYA [Syria],4,2,ADSL,2,Mbps,25,GB,"2,500.00",SYP,NA,,No,No,No,9/25/2015
Syria,SY,AYA [Syria],5,4,ADSL,4,Mbps,50,GB,"5,100.00",SYP,NA,,No,No,No,9/25/2015
Syria,SY,AYA [Syria],6,256,ADSL,256,Kbps,Unlimited,NA,950.00,SYP,NA,,No,No,No,9/25/2015
Syria,SY,AYA [Syria],7,512,ADSL,512,Kbps,Unlimited,NA,"1,250.00",SYP,NA,,No,No,No,9/11/2015
Syria,SY,AYA [Syria],8,1,ADSL,1,Mbps,Unlimited,NA,"1,900.00",SYP,NA,,No,No,No,9/11/2015
Syria,SY,AYA [Syria],9,2,ADSL,2,Mbps,Unlimited,NA,"3,100.00",SYP,NA,,No,No,No,9/11/2015
Syria,SY,AYA [Syria],10,4,ADSL,4,Mbps,Unlimited,NA,"5,600.00",SYP,NA,,No,No,No,9/11/2015
Syria,SY,AYA [Syria],11,8,ADSL,8,Mbps,Unlimited,NA,"11,000.00",SYP,NA,,No,No,No,9/11/2015
Syria,SY,AYA [Syria],12,16,ADSL,16,Mbps,Unlimited,NA,"20,000.00",SYP,NA,,No,No,No,9/25/2015
Syria,SY,Syrian Computer Society (SCS) [Syria],1,256,ADSL,256,Kbps,Unlimited,NA,950.00,SYP,NA,,No,No,No,9/11/2015
Syria,SY,Syrian Computer Society (SCS) [Syria],2,512,ADSL,512,Kbps,Unlimited,NA,"1,250.00",SYP,NA,,No,No,No,9/11/2015
Syria,SY,Syrian Computer Society (SCS) [Syria],3,1,ADSL,1,Mbps,Unlimited,NA,"1,950.00",SYP,NA,,No,No,No,9/11/2015
Syria,SY,Syrian Computer Society (SCS) [Syria],4,2,ADSL,2,Mbps,Unlimited,NA,"3,250.00",SYP,NA,,No,No,No,9/11/2015
Syria,SY,Syrian Computer Society (SCS) [Syria],5,4,ADSL,4,Mbps,Unlimited,NA,"5,850.00",SYP,NA,,No,No,No,9/11/2015
Syria,SY,Syrian Computer Society (SCS) [Syria],6,8,ADSL,8,Mbps,Unlimited,NA,"11,500.00",SYP,NA,,No,No,No,9/11/2015
Syria,SY,Syrian Telecommunication Establishment (STE),1,256,ADSL,256,Kbps,Unlimited,NA,600.00,SYP,NA,,No,No,No,9/27/2015
Syria,SY,Syrian Telecommunication Establishment (STE),2,512,ADSL,512,Kbps,Unlimited,NA,900.00,SYP,NA,,No,No,No,9/27/2015
Syria,SY,Syrian Telecommunication Establishment (STE),3,1,ADSL,1,Mbps,Unlimited,NA,"1,400.00",SYP,NA,,No,No,No,9/27/2015
Syria,SY,Syrian Telecommunication Establishment (STE),4,2,ADSL,2,Mbps,Unlimited,NA,"2,400.00",SYP,NA,,No,No,No,9/27/2015
Syria,SY,Syrian Telecommunication Establishment (STE),5,4,ADSL,4,Mbps,Unlimited,NA,"4,400.00",SYP,NA,,No,No,No,9/27/2015
Syria,SY,Syrian Telecommunication Establishment (STE),6,8,ADSL,8,Mbps,Unlimited,NA,"8,500.00",SYP,NA,,No,No,No,9/27/2015
Taiwan,TW,Chunghwa Telecom,1,6,Fibre,6,Mbps,Unlimited,NA,341.00,TWD,2,Mbps,No,No,No,9/24/2015
Taiwan,TW,Chunghwa Telecom,2,20,Fibre,20,Mbps,Unlimited,NA,413.00,TWD,5,Mbps,No,No,No,9/24/2015
Taiwan,TW,Chunghwa Telecom,3,60,Fibre,60,Mbps,Unlimited,NA,459.00,TWD,20,Mbps,No,No,No,9/24/2015
Taiwan,TW,Chunghwa Telecom,4,100,Fibre,100,Mbps,Unlimited,NA,466.00,TWD,40,Mbps,No,No,No,9/24/2015
Taiwan,TW,Chunghwa Telecom,5,300,Fibre,300,Mbps,Unlimited,NA,816.00,TWD,100,Mbps,No,No,No,9/24/2015
Taiwan,TW,Chunghwa Telecom,6,2,ADSL,2,Mbps,Unlimited,NA,121.00,TWD,64,Kbps,No,No,No,9/24/2015
Taiwan,TW,Chunghwa Telecom,7,5,ADSL,5,Mbps,Unlimited,NA,329.00,TWD,384,Kbps,No,No,No,9/24/2015
Taiwan,TW,Chunghwa Telecom,8,8,ADSL,8,Mbps,Unlimited,NA,389.00,TWD,640,Kbps,No,No,No,9/24/2015
Taiwan,TW,Far EasTone (FET) (including NCIC),1,Optical fiber,Fibre,300,Mbps,Unlimited,NA,624.00,TWD,100,Mbps,No,No,Yes,9/24/2015
Taiwan,TW,Far EasTone (FET) (including NCIC),2,Optical fiber,Fibre,100,Mbps,Unlimited,NA,466.00,TWD,40,Mbps,No,No,Yes,9/24/2015
Taiwan,TW,Far EasTone (FET) (including NCIC),3,Optical fiber,Fibre,60,Mbps,Unlimited,NA,459.00,TWD,20,Mbps,No,No,Yes,9/24/2015
Taiwan,TW,Far EasTone (FET) (including NCIC),4,Optical fiber,Fibre,20,Mbps,Unlimited,NA,413.00,TWD,5,Mbps,No,No,Yes,9/24/2015
Taiwan,TW,Far EasTone (FET) (including NCIC),5,Optical fiber,Fibre,6,Mbps,Unlimited,NA,341.00,TWD,2,Mbps,No,No,Yes,9/24/2015
Taiwan,TW,Far EasTone (FET) (including NCIC),6,"Value ADSL",ADSL,8,Mbps,Unlimited,NA,389.00,TWD,640,Kbps,No,No,Yes,9/24/2015
Taiwan,TW,Far EasTone (FET) (including NCIC),7,"Value ADSL",ADSL,5,Mbps,Unlimited,NA,329.00,TWD,384,Kbps,No,No,Yes,9/24/2015
Taiwan,TW,Far EasTone (FET) (including NCIC),8,"Value ADSL",ADSL,2,Mbps,Unlimited,NA,121.00,TWD,64,Kbps,No,No,Yes,9/24/2015
Taiwan,TW,kbro (Eastern Multimedia Co),1,12,HFC,12,Mbps,Unlimited,NA,899.00,TWD,3,Mbps,No,No,No,9/12/2015
Taiwan,TW,kbro (Eastern Multimedia Co),2,24,HFC,24,Mbps,Unlimited,NA,999.00,TWD,5,Mbps,No,No,No,9/12/2015
Taiwan,TW,kbro (Eastern Multimedia Co),3,60,HFC,60,Mbps,Unlimited,NA,"1,099.00",TWD,20,Mbps,No,No,No,9/12/2015
Taiwan,TW,kbro (Eastern Multimedia Co),4,120,HFC,120,Mbps,Unlimited,NA,"1,199.00",TWD,20,Mbps,No,No,No,9/12/2015
Taiwan,TW,kbro (Eastern Multimedia Co),5,200,HFC,200,Mbps,Unlimited,NA,"1,299.00",TWD,20,Mbps,No,No,No,9/12/2015
Taiwan,TW,kbro (Eastern Multimedia Co),6,300,HFC,300,Mbps,Unlimited,NA,"1,699.00",TWD,30,Mbps,No,No,No,9/12/2015
Taiwan,TW,Taiwan Broadband Communications (TBC),1,8,HFC,8,Mbps,Unlimited,NA,800.00,TWD,720,Kbps,No,No,No,9/12/2015
Taiwan,TW,Taiwan Broadband Communications (TBC),2,20,HFC,20,Mbps,Unlimited,NA,"1,050.00",TWD,3,Mbps,No,No,No,9/12/2015
Taiwan,TW,Taiwan Broadband Communications (TBC),3,35,HFC,35,Mbps,Unlimited,NA,"1,100.00",TWD,3,Mbps,No,No,No,9/12/2015
Taiwan,TW,Taiwan Broadband Communications (TBC),4,70,HFC,70,Mbps,Unlimited,NA,"1,300.00",TWD,5,Mbps,No,No,No,9/12/2015
Taiwan,TW,Taiwan Broadband Communications (TBC),5,100,HFC,100,Mbps,Unlimited,NA,"1,330.00",TWD,10,Mbps,No,No,No,9/12/2015
Taiwan,TW,Taiwan Broadband Communications (TBC),6,120,HFC,120,Mbps,Unlimited,NA,"1,350.00",TWD,10,Mbps,No,No,No,9/12/2015
Taiwan,TW,Taiwan Broadband Communications (TBC),7,200,HFC,200,Mbps,Unlimited,NA,"1,500.00",TWD,15,Mbps,No,No,No,9/12/2015
Tajikistan,TJ,Babilon-T [Tajikistan],1,CyberSurf,ADSL,512,Kbps,512,MB,40.00,TJS,512,Kbps,No,No,No,9/12/2015
Tajikistan,TJ,Babilon-T [Tajikistan],2,CyberSurf,ADSL,1024,Kbps,3,GB,75.00,TJS,1024,Kbps,No,No,No,9/12/2015
Tajikistan,TJ,Babilon-T [Tajikistan],3,CyberSurf,ADSL,2048,Kbps,6,GB,125.00,TJS,2048,Kbps,No,No,No,9/12/2015
Tajikistan,TJ,Babilon-T [Tajikistan],4,CyberSurf,ADSL,3072,Kbps,9,GB,200.00,TJS,3072,Kbps,No,No,No,9/12/2015
Tajikistan,TJ,Babilon-T [Tajikistan],5,CyberSurf,ADSL,4096,Kbps,12,GB,350.00,TJS,4096,Kbps,No,No,No,9/12/2015
Tajikistan,TJ,Eastera [Tajikistan],1,"TARIFF ""surfer""",ADSL,128,Kbps,Unlimited ,NA,123.00,TJS,128,Kbps,No,No,No,10/5/2015
Tajikistan,TJ,Eastera [Tajikistan],2,"TARIFF ""surfer""",ADSL,192,Kbps,Unlimited ,NA,148.00,TJS,192,Kbps,No,No,No,10/5/2015
Tajikistan,TJ,Eastera [Tajikistan],3,"TARIFF ""surfer""",ADSL,256,Kbps,Unlimited ,NA,173.00,TJS,256,Kbps,No,No,No,10/5/2015
Tajikistan,TJ,Eastera [Tajikistan],4,"TARIFF ""surfer""",ADSL,512,Kbps,Unlimited ,NA,198.00,TJS,512,Kbps,No,No,No,10/5/2015
Tajikistan,TJ,Eastera [Tajikistan],5,"TARIFF ""DAILY",ADSL,1024,Kbps,11000,MB,278.00,TJS,512,Kbps,No,No,No,10/5/2015
Tanzania,TZ,Cats-net [Tanzania],,,,,,,,,,,,,,,
Tanzania,TZ,Simply WIreless [Tanzania],,,,,,,,,,,,,,,
Tanzania,TZ,Tanzania Telecommunication Company Ltd (TTCL),1,Nduki Bronze,ADSL,512,Kbps,Unlimited,NA,"45,000.00",TZS ,NA,,No,No,No,9/12/2015
Tanzania,TZ,Tanzania Telecommunication Company Ltd (TTCL),2,Nduki Silver,ADSL,1,Mbps,Unlimited,NA,"85,000.00",TZS ,NA,,No,No,No,9/12/2015
